account_id,month_start,month_label,month_index,tenure_months,plan_tier,seats_licensed,mrr_usd,arr_usd,term_end_date,days_subscribed,core_events,total_events,active_users,active_days,sessions,feature_areas_used,distinct_features_used,power_feature_events,advanced_feature_events,seat_utilisation,events_per_active_user,top_user_event_share,tickets_opened,high_priority_tickets,avg_csat,last_event_date,prev_core_events,rolling_3m_events,prior_3m_events,is_contiguous,consecutive_zero_usage_months,mom_change_pct,rolling_3m_change_pct,days_to_renewal,account_name,industry,country,employee_band,acquisition_channel,csm_owner,is_managed_account,signup_date,feature_areas_adopted,adoption_breadth_pct,size_segment,lifecycle_segment,engagement_segment,flag_zero_usage,flag_dormant_2m,flag_sharp_mom_decline,flag_sustained_decline,flag_low_seat_utilisation,flag_single_active_user,flag_narrow_adoption,flag_low_frequency,flag_support_pressure,flag_renewal_soon,risk_score,risk_band,risk_reasons
ACC-00269,2025-08-01,2025-08,12,17,starter,5,54.81,657.72,2026-03-03,31,16,20,3,12,19,3,6,0,3,0.6,5.33,0.5625,2,0,2.5,2025-08-29,13,14.666666666666666,13.666666666666666,true,0,,,214,RiverstoneLabs 241,Technology,Germany,201-1000,inbound,B. Lindqvist,true,2024-03-03,3,0.5,Self-Serve,Established,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00269,2025-09-01,2025-09,13,18,starter,5,54.81,657.72,2026-03-03,30,10,17,3,8,17,3,5,0,1,0.6,3.33,0.6,1,0,,2025-09-28,16,13.0,13.0,true,0,,,183,RiverstoneLabs 241,Technology,Germany,201-1000,inbound,B. Lindqvist,true,2024-03-03,3,0.5,Self-Serve,Established,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00269,2025-10-01,2025-10,14,19,starter,5,54.81,657.72,2026-03-03,31,15,20,3,12,18,3,5,0,9,0.6,5.0,0.4,1,0,,2025-10-31,10,13.666666666666666,12.666666666666666,true,0,,,153,RiverstoneLabs 241,Technology,Germany,201-1000,inbound,B. Lindqvist,true,2024-03-03,3,0.5,Self-Serve,Established,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00269,2025-11-01,2025-11,15,20,starter,5,54.81,657.72,2026-03-03,30,8,14,3,7,14,3,5,0,2,0.6,2.67,0.5,0,0,,2025-11-28,15,11.0,14.666666666666666,true,0,,,122,RiverstoneLabs 241,Technology,Germany,201-1000,inbound,B. Lindqvist,true,2024-03-03,3,0.5,Self-Serve,Established,Casual,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00269,2025-12-01,2025-12,16,21,starter,5,54.81,657.72,2026-03-03,31,16,24,3,12,22,4,8,1,5,0.6,5.33,0.6875,0,0,,2025-12-30,8,13.0,13.0,true,0,,,92,RiverstoneLabs 241,Technology,Germany,201-1000,inbound,B. Lindqvist,true,2024-03-03,4,0.667,Self-Serve,Established,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00269,2026-01-01,2026-01,17,22,starter,5,54.81,657.72,2026-03-03,31,8,12,2,7,12,2,3,0,0,0.4,4.0,0.5,1,0,,2026-01-31,16,10.666666666666666,13.666666666666666,true,0,,,61,RiverstoneLabs 241,Technology,Germany,201-1000,inbound,B. Lindqvist,true,2024-03-03,2,0.333,Self-Serve,Established,Casual,false,false,false,false,false,false,false,false,false,true,10,Low,renews in 61 days
ACC-00269,2026-02-01,2026-02,18,23,starter,5,54.81,657.72,2026-03-03,28,12,16,3,10,15,3,6,1,3,0.6,4.0,0.5833,1,1,,2026-02-25,8,12.0,11.0,true,0,,,30,RiverstoneLabs 241,Technology,Germany,201-1000,inbound,B. Lindqvist,true,2024-03-03,3,0.5,Self-Serve,Established,Engaged,false,false,false,false,false,false,false,false,false,true,10,Low,renews in 30 days
ACC-00269,2026-03-01,2026-03,19,24,starter,5,53.48,641.76,2027-03-03,31,2,2,1,2,2,2,2,0,0,0.2,2.0,1.0,1,0,,2026-03-28,12,7.333333333333333,13.0,true,0,,,367,RiverstoneLabs 241,Technology,Germany,201-1000,inbound,B. Lindqvist,true,2024-03-03,2,0.333,Self-Serve,Mature,Minimal,false,false,false,false,true,true,false,true,false,false,30,Medium,usage concentrated in one user; only 20.0% of seats active; active on only 2 days
ACC-00269,2026-04-01,2026-04,20,25,starter,5,53.48,641.76,2027-03-03,30,1,5,1,1,4,1,1,0,0,0.2,1.0,1.0,0,0,,2026-04-28,2,5.0,10.666666666666666,true,0,,,336,RiverstoneLabs 241,Technology,Germany,201-1000,inbound,B. Lindqvist,true,2024-03-03,1,0.167,Self-Serve,Mature,Minimal,false,false,false,false,true,true,true,true,false,false,38,Medium,usage concentrated in one user; only 20.0% of seats active; uses 1 of 6 feature areas; active on only 1 days
ACC-00269,2026-05-01,2026-05,21,26,starter,5,53.48,641.76,2027-03-03,31,7,10,3,6,9,2,2,0,0,0.6,2.33,0.4286,1,0,,2026-05-27,1,3.3333333333333335,12.0,true,0,,,306,RiverstoneLabs 241,Technology,Germany,201-1000,inbound,B. Lindqvist,true,2024-03-03,2,0.333,Self-Serve,Mature,Casual,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00269,2026-06-01,2026-06,22,27,starter,5,53.48,641.76,2027-03-03,30,2,4,2,2,4,2,2,0,0,0.4,1.0,0.5,1,0,,2026-06-23,7,3.3333333333333335,7.333333333333333,true,0,,,275,RiverstoneLabs 241,Technology,Germany,201-1000,inbound,B. Lindqvist,true,2024-03-03,2,0.333,Self-Serve,Mature,Minimal,false,false,false,false,false,false,false,true,false,false,10,Low,active on only 2 days
ACC-00269,2026-07-01,2026-07,23,28,starter,5,53.48,641.76,2027-03-03,31,4,8,2,3,8,3,4,0,2,0.4,2.0,0.5,1,1,,2026-07-30,2,4.333333333333333,5.0,true,0,,,245,RiverstoneLabs 241,Technology,Germany,201-1000,inbound,B. Lindqvist,true,2024-03-03,3,0.5,Self-Serve,Mature,Casual,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00270,2024-08-01,2024-08,0,5,business,87,2920.13,35041.56,2025-03-03,31,3,3,3,3,3,2,2,0,0,0.0345,1.0,0.3333,1,1,,2024-08-12,,3.0,,false,0,,,214,OnyxDynamics 100,Manufacturing,United States,201-1000,outbound,G. Alvarez,true,2024-03-03,2,0.333,Mid-Market,Establishing,Casual,false,false,false,false,true,false,false,false,false,false,10,Low,only 3.0% of seats active
ACC-00270,2024-09-01,2024-09,1,6,business,87,2920.13,35041.56,2025-03-03,30,0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,,,3,1.5,,true,2,,,183,OnyxDynamics 100,Manufacturing,United States,201-1000,outbound,G. Alvarez,true,2024-03-03,0,0.0,Mid-Market,Establishing,Dormant,true,true,false,false,true,false,true,false,false,false,73,High,no usage for 2 months
ACC-00270,2024-10-01,2024-10,2,7,business,87,2920.13,35041.56,2025-03-03,31,0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,,,0,1.0,,true,3,,,153,OnyxDynamics 100,Manufacturing,United States,201-1000,outbound,G. Alvarez,true,2024-03-03,0,0.0,Mid-Market,Establishing,Dormant,true,true,false,false,true,false,true,false,false,false,73,High,no usage for 3 months
ACC-00270,2024-11-01,2024-11,3,8,business,87,2920.13,35041.56,2025-03-03,30,0,0,0,0,0,0,0,0,0,0.0,,0.0,1,1,,,0,0.0,3.0,true,4,,,122,OnyxDynamics 100,Manufacturing,United States,201-1000,outbound,G. Alvarez,true,2024-03-03,0,0.0,Mid-Market,Establishing,Dormant,true,true,false,false,true,false,true,false,false,false,73,High,no usage for 4 months
ACC-00270,2024-12-01,2024-12,4,9,business,87,2920.13,35041.56,2025-03-03,31,0,0,0,0,0,0,0,0,0,0.0,,0.0,2,0,5.0,,0,0.0,1.5,true,5,,,92,OnyxDynamics 100,Manufacturing,United States,201-1000,outbound,G. Alvarez,true,2024-03-03,0,0.0,Mid-Market,Establishing,Dormant,true,true,false,false,true,false,true,false,false,false,73,High,no usage for 5 months
ACC-00270,2025-01-01,2025-01,5,10,business,87,2920.13,35041.56,2025-03-03,31,0,0,0,0,0,0,0,0,0,0.0,,0.0,2,0,,,0,0.0,1.0,true,6,,,61,OnyxDynamics 100,Manufacturing,United States,201-1000,outbound,G. Alvarez,true,2024-03-03,0,0.0,Mid-Market,Establishing,Dormant,true,true,false,false,true,false,true,false,false,true,83,High,no usage for 6 months; renews in 61 days
ACC-00270,2025-02-01,2025-02,6,11,business,87,2920.13,35041.56,2025-03-03,28,0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,,,0,0.0,0.0,true,7,,,30,OnyxDynamics 100,Manufacturing,United States,201-1000,outbound,G. Alvarez,true,2024-03-03,0,0.0,Mid-Market,Establishing,Dormant,true,true,false,false,true,false,true,false,false,true,83,High,no usage for 7 months; renews in 30 days
ACC-00270,2025-03-01,2025-03,7,12,business,115,3795.53,45546.36,2026-03-03,31,0,0,0,0,0,0,0,0,0,0.0,,0.0,1,0,2.0,,0,0.0,0.0,true,8,,,367,OnyxDynamics 100,Manufacturing,United States,201-1000,outbound,G. Alvarez,true,2024-03-03,0,0.0,Mid-Market,Established,Dormant,true,true,false,false,true,false,true,false,false,false,73,High,no usage for 8 months
ACC-00270,2025-04-01,2025-04,8,13,business,115,3795.53,45546.36,2026-03-03,30,0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,,,0,0.0,0.0,true,9,,,336,OnyxDynamics 100,Manufacturing,United States,201-1000,outbound,G. Alvarez,true,2024-03-03,0,0.0,Mid-Market,Established,Dormant,true,true,false,false,true,false,true,false,false,false,73,High,no usage for 9 months
ACC-00270,2025-05-01,2025-05,9,14,business,115,3795.53,45546.36,2026-03-03,31,0,0,0,0,0,0,0,0,0,0.0,,0.0,1,1,,,0,0.0,0.0,true,10,,,306,OnyxDynamics 100,Manufacturing,United States,201-1000,outbound,G. Alvarez,true,2024-03-03,0,0.0,Mid-Market,Established,Dormant,true,true,false,false,true,false,true,false,false,false,73,High,no usage for 10 months
ACC-00270,2025-06-01,2025-06,10,15,business,115,3795.53,45546.36,2026-03-03,30,0,0,0,0,0,0,0,0,0,0.0,,0.0,1,0,,,0,0.0,0.0,true,11,,,275,OnyxDynamics 100,Manufacturing,United States,201-1000,outbound,G. Alvarez,true,2024-03-03,0,0.0,Mid-Market,Established,Dormant,true,true,false,false,true,false,true,false,false,false,73,High,no usage for 11 months
ACC-00270,2025-07-01,2025-07,11,16,business,115,3795.53,45546.36,2026-03-03,31,0,0,0,0,0,0,0,0,0,0.0,,0.0,1,0,,,0,0.0,0.0,true,12,,,245,OnyxDynamics 100,Manufacturing,United States,201-1000,outbound,G. Alvarez,true,2024-03-03,0,0.0,Mid-Market,Established,Dormant,true,true,false,false,true,false,true,false,false,false,73,High,no usage for 12 months
ACC-00270,2025-08-01,2025-08,12,17,business,115,3795.53,45546.36,2026-03-03,31,0,0,0,0,0,0,0,0,0,0.0,,0.0,1,0,5.0,,0,0.0,0.0,true,13,,,214,OnyxDynamics 100,Manufacturing,United States,201-1000,outbound,G. Alvarez,true,2024-03-03,0,0.0,Mid-Market,Established,Dormant,true,true,false,false,true,false,true,false,false,false,73,High,no usage for 13 months
ACC-00270,2025-09-01,2025-09,13,18,business,115,3795.53,45546.36,2026-03-03,30,0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,,,0,0.0,0.0,true,14,,,183,OnyxDynamics 100,Manufacturing,United States,201-1000,outbound,G. Alvarez,true,2024-03-03,0,0.0,Mid-Market,Established,Dormant,true,true,false,false,true,false,true,false,false,false,73,High,no usage for 14 months
ACC-00270,2025-10-01,2025-10,14,19,business,115,3795.53,45546.36,2026-03-03,31,0,0,0,0,0,0,0,0,0,0.0,,0.0,1,0,,,0,0.0,0.0,true,15,,,153,OnyxDynamics 100,Manufacturing,United States,201-1000,outbound,G. Alvarez,true,2024-03-03,0,0.0,Mid-Market,Established,Dormant,true,true,false,false,true,false,true,false,false,false,73,High,no usage for 15 months
ACC-00270,2025-11-01,2025-11,15,20,business,115,3795.53,45546.36,2026-03-03,30,0,0,0,0,0,0,0,0,0,0.0,,0.0,1,0,,,0,0.0,0.0,true,16,,,122,OnyxDynamics 100,Manufacturing,United States,201-1000,outbound,G. Alvarez,true,2024-03-03,0,0.0,Mid-Market,Established,Dormant,true,true,false,false,true,false,true,false,false,false,73,High,no usage for 16 months
ACC-00270,2025-12-01,2025-12,16,21,business,115,3795.53,45546.36,2026-03-03,31,0,0,0,0,0,0,0,0,0,0.0,,0.0,2,2,,,0,0.0,0.0,true,17,,,92,OnyxDynamics 100,Manufacturing,United States,201-1000,outbound,G. Alvarez,true,2024-03-03,0,0.0,Mid-Market,Established,Dormant,true,true,false,false,true,false,true,false,true,false,78,High,no usage for 17 months; 2 high-priority tickets
ACC-00270,2026-01-01,2026-01,17,22,business,115,3795.53,45546.36,2026-03-03,31,0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,,,0,0.0,0.0,true,18,,,61,OnyxDynamics 100,Manufacturing,United States,201-1000,outbound,G. Alvarez,true,2024-03-03,0,0.0,Mid-Market,Established,Dormant,true,true,false,false,true,false,true,false,false,true,83,High,no usage for 18 months; renews in 61 days
ACC-00270,2026-02-01,2026-02,18,23,business,115,3795.53,45546.36,2026-03-03,28,0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,,,0,0.0,0.0,true,19,,,30,OnyxDynamics 100,Manufacturing,United States,201-1000,outbound,G. Alvarez,true,2024-03-03,0,0.0,Mid-Market,Established,Dormant,true,true,false,false,true,false,true,false,false,true,83,High,no usage for 19 months; renews in 30 days
ACC-00270,2026-03-01,2026-03,19,24,business,115,3885.57,46626.84,2027-03-03,31,0,0,0,0,0,0,0,0,0,0.0,,0.0,1,1,1.0,,0,0.0,0.0,true,20,,,367,OnyxDynamics 100,Manufacturing,United States,201-1000,outbound,G. Alvarez,true,2024-03-03,0,0.0,Mid-Market,Mature,Dormant,true,true,false,false,true,false,true,false,false,false,73,High,no usage for 20 months
ACC-00270,2026-04-01,2026-04,20,25,business,115,3885.57,46626.84,2027-03-03,30,0,0,0,0,0,0,0,0,0,0.0,,0.0,1,0,,,0,0.0,0.0,true,21,,,336,OnyxDynamics 100,Manufacturing,United States,201-1000,outbound,G. Alvarez,true,2024-03-03,0,0.0,Mid-Market,Mature,Dormant,true,true,false,false,true,false,true,false,false,false,73,High,no usage for 21 months
ACC-00270,2026-05-01,2026-05,21,26,business,115,3885.57,46626.84,2027-03-03,31,0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,,,0,0.0,0.0,true,22,,,306,OnyxDynamics 100,Manufacturing,United States,201-1000,outbound,G. Alvarez,true,2024-03-03,0,0.0,Mid-Market,Mature,Dormant,true,true,false,false,true,false,true,false,false,false,73,High,no usage for 22 months
ACC-00270,2026-06-01,2026-06,22,27,business,115,3885.57,46626.84,2027-03-03,30,0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,,,0,0.0,0.0,true,23,,,275,OnyxDynamics 100,Manufacturing,United States,201-1000,outbound,G. Alvarez,true,2024-03-03,0,0.0,Mid-Market,Mature,Dormant,true,true,false,false,true,false,true,false,false,false,73,High,no usage for 23 months
ACC-00270,2026-07-01,2026-07,23,28,business,115,3885.57,46626.84,2027-03-03,31,0,0,0,0,0,0,0,0,0,0.0,,0.0,0,0,,,0,0.0,0.0,true,24,,,245,OnyxDynamics 100,Manufacturing,United States,201-1000,outbound,G. Alvarez,true,2024-03-03,0,0.0,Mid-Market,Mature,Dormant,true,true,false,false,true,false,true,false,false,false,73,High,no usage for 24 months
ACC-00271,2024-08-01,2024-08,0,5,business,75,2222.11,26665.32,2025-03-03,31,102,164,26,29,151,3,8,0,35,0.3467,3.92,0.2941,0,0,,2024-08-31,,102.0,,false,0,,,214,LumenPartners 118,Manufacturing,Australia,1-50,inbound,G. Alvarez,true,2024-03-03,3,0.5,Mid-Market,Establishing,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00271,2024-09-01,2024-09,1,6,business,75,2222.11,26665.32,2025-03-03,30,278,425,39,28,344,3,9,3,90,0.52,7.13,0.205,0,0,,2024-09-30,102,190.0,,true,0,1.7255,,183,LumenPartners 118,Manufacturing,Australia,1-50,inbound,G. Alvarez,true,2024-03-03,3,0.5,Mid-Market,Establishing,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00271,2024-10-01,2024-10,2,7,business,75,2222.11,26665.32,2025-03-03,31,353,547,43,31,424,3,9,6,118,0.5733,8.21,0.2153,0,0,,2024-10-31,278,244.33333333333334,,true,0,0.2698,,153,LumenPartners 118,Manufacturing,Australia,1-50,inbound,G. Alvarez,true,2024-03-03,3,0.5,Mid-Market,Establishing,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00271,2024-11-01,2024-11,3,8,business,75,2222.11,26665.32,2025-03-03,30,338,533,40,30,416,3,9,1,116,0.5333,8.45,0.1923,0,0,,2024-11-30,353,323.0,102.0,true,0,-0.0425,2.1667,122,LumenPartners 118,Manufacturing,Australia,1-50,inbound,G. Alvarez,true,2024-03-03,3,0.5,Mid-Market,Establishing,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00271,2024-12-01,2024-12,4,9,business,75,2222.11,26665.32,2025-03-03,31,371,556,47,29,420,3,9,3,125,0.6267,7.89,0.2022,0,0,,2024-12-31,338,354.0,190.0,true,0,0.0976,0.8632,92,LumenPartners 118,Manufacturing,Australia,1-50,inbound,G. Alvarez,true,2024-03-03,3,0.5,Mid-Market,Establishing,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00271,2025-01-01,2025-01,5,10,business,75,2222.11,26665.32,2025-03-03,31,340,521,47,29,427,3,9,3,108,0.6267,7.23,0.2029,0,0,,2025-01-31,371,349.6666666666667,244.33333333333334,true,0,-0.0836,0.4311,61,LumenPartners 118,Manufacturing,Australia,1-50,inbound,G. Alvarez,true,2024-03-03,3,0.5,Mid-Market,Establishing,Power,false,false,false,false,false,false,false,false,false,true,10,Low,renews in 61 days
ACC-00271,2025-02-01,2025-02,6,11,business,75,2222.11,26665.32,2025-03-03,28,470,689,48,28,499,3,9,3,157,0.64,9.79,0.1894,2,2,4.0,2025-02-28,340,393.6666666666667,323.0,true,0,0.3824,0.2188,30,LumenPartners 118,Manufacturing,Australia,1-50,inbound,G. Alvarez,true,2024-03-03,3,0.5,Mid-Market,Establishing,Power,false,false,false,false,false,false,false,false,true,true,15,Low,2 high-priority tickets; renews in 30 days
ACC-00271,2025-03-01,2025-03,7,12,business,75,2313.54,27762.48,2026-03-03,31,379,604,45,31,452,3,9,6,123,0.6,8.42,0.19,0,0,,2025-03-31,470,396.3333333333333,354.0,true,0,-0.1936,0.1196,367,LumenPartners 118,Manufacturing,Australia,1-50,inbound,G. Alvarez,true,2024-03-03,3,0.5,Mid-Market,Established,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00271,2025-04-01,2025-04,8,13,business,75,2313.54,27762.48,2026-03-03,30,415,656,49,30,512,3,9,6,142,0.6533,8.47,0.1663,0,0,,2025-04-30,379,421.3333333333333,349.6666666666667,true,0,0.095,0.205,336,LumenPartners 118,Manufacturing,Australia,1-50,inbound,G. Alvarez,true,2024-03-03,3,0.5,Mid-Market,Established,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00271,2025-05-01,2025-05,9,14,business,75,2313.54,27762.48,2026-03-03,31,432,637,48,31,491,3,9,3,148,0.64,9.0,0.1898,0,0,,2025-05-31,415,408.6666666666667,393.6666666666667,true,0,0.041,0.0381,306,LumenPartners 118,Manufacturing,Australia,1-50,inbound,G. Alvarez,true,2024-03-03,3,0.5,Mid-Market,Established,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00271,2025-06-01,2025-06,10,15,business,75,2313.54,27762.48,2026-03-03,30,401,582,49,30,476,3,9,3,126,0.6533,8.18,0.1721,1,0,,2025-06-30,432,416.0,396.3333333333333,true,0,-0.0718,0.0496,275,LumenPartners 118,Manufacturing,Australia,1-50,inbound,G. Alvarez,true,2024-03-03,3,0.5,Mid-Market,Established,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00271,2025-07-01,2025-07,11,16,business,75,2313.54,27762.48,2026-03-03,31,297,508,38,30,414,3,9,4,113,0.5067,7.82,0.1549,0,0,,2025-07-31,401,376.6666666666667,421.3333333333333,true,0,-0.2594,-0.106,245,LumenPartners 118,Manufacturing,Australia,1-50,inbound,G. Alvarez,true,2024-03-03,3,0.5,Mid-Market,Established,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00271,2025-08-01,2025-08,12,17,business,75,2313.54,27762.48,2026-03-03,31,350,511,41,30,416,3,9,6,113,0.5467,8.54,0.1686,1,0,,2025-08-31,297,349.3333333333333,408.6666666666667,true,0,0.1785,-0.1452,214,LumenPartners 118,Manufacturing,Australia,1-50,inbound,G. Alvarez,true,2024-03-03,3,0.5,Mid-Market,Established,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00271,2025-09-01,2025-09,13,18,business,75,2313.54,27762.48,2026-03-03,30,437,641,46,30,506,3,9,8,134,0.6133,9.5,0.1487,0,0,,2025-09-30,350,361.3333333333333,416.0,true,0,0.2486,-0.1314,183,LumenPartners 118,Manufacturing,Australia,1-50,inbound,G. Alvarez,true,2024-03-03,3,0.5,Mid-Market,Established,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00271,2025-10-01,2025-10,14,19,business,75,2313.54,27762.48,2026-03-03,31,324,499,43,30,406,3,9,4,117,0.5733,7.53,0.1759,0,0,,2025-10-31,437,370.3333333333333,376.6666666666667,true,0,-0.2586,-0.0168,153,LumenPartners 118,Manufacturing,Australia,1-50,inbound,G. Alvarez,true,2024-03-03,3,0.5,Mid-Market,Established,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00271,2025-11-01,2025-11,15,20,business,75,2313.54,27762.48,2026-03-03,30,335,519,42,30,410,3,9,6,89,0.56,7.98,0.1642,0,0,,2025-11-30,324,365.3333333333333,349.3333333333333,true,0,0.034,0.0458,122,LumenPartners 118,Manufacturing,Australia,1-50,inbound,G. Alvarez,true,2024-03-03,3,0.5,Mid-Market,Established,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00271,2025-12-01,2025-12,16,21,business,75,2313.54,27762.48,2026-03-03,31,428,660,47,31,533,3,9,2,130,0.6267,9.11,0.1799,0,0,,2025-12-31,335,362.3333333333333,361.3333333333333,true,0,0.2776,0.0028,92,LumenPartners 118,Manufacturing,Australia,1-50,inbound,G. Alvarez,true,2024-03-03,3,0.5,Mid-Market,Established,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00271,2026-01-01,2026-01,17,22,business,75,2313.54,27762.48,2026-03-03,31,375,608,41,31,461,3,9,7,115,0.5467,9.15,0.216,0,0,,2026-01-31,428,379.3333333333333,370.3333333333333,true,0,-0.1238,0.0243,61,LumenPartners 118,Manufacturing,Australia,1-50,inbound,G. Alvarez,true,2024-03-03,3,0.5,Mid-Market,Established,Power,false,false,false,false,false,false,false,false,false,true,10,Low,renews in 61 days
ACC-00271,2026-02-01,2026-02,18,23,business,75,2313.54,27762.48,2026-03-03,28,415,636,46,28,479,3,9,4,121,0.6133,9.02,0.1614,0,0,,2026-02-28,375,406.0,365.3333333333333,true,0,0.1067,0.1113,30,LumenPartners 118,Manufacturing,Australia,1-50,inbound,G. Alvarez,true,2024-03-03,3,0.5,Mid-Market,Established,Power,false,false,false,false,false,false,false,false,false,true,10,Low,renews in 30 days
ACC-00271,2026-03-01,2026-03,19,24,business,75,2446.47,29357.64,2027-03-03,31,366,564,44,30,447,3,9,2,114,0.5867,8.32,0.1885,0,0,,2026-03-31,415,385.3333333333333,362.3333333333333,true,0,-0.1181,0.0635,367,LumenPartners 118,Manufacturing,Australia,1-50,inbound,G. Alvarez,true,2024-03-03,3,0.5,Mid-Market,Mature,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00271,2026-04-01,2026-04,20,25,business,75,2446.47,29357.64,2027-03-03,30,357,519,42,30,431,3,9,7,115,0.56,8.5,0.1709,1,0,,2026-04-30,366,379.3333333333333,379.3333333333333,true,0,-0.0246,0.0,336,LumenPartners 118,Manufacturing,Australia,1-50,inbound,G. Alvarez,true,2024-03-03,3,0.5,Mid-Market,Mature,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00271,2026-05-01,2026-05,21,26,business,75,2446.47,29357.64,2027-03-03,31,396,580,41,31,461,3,9,6,132,0.5467,9.66,0.1641,0,0,,2026-05-31,357,373.0,406.0,true,0,0.1092,-0.0813,306,LumenPartners 118,Manufacturing,Australia,1-50,inbound,G. Alvarez,true,2024-03-03,3,0.5,Mid-Market,Mature,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00271,2026-06-01,2026-06,22,27,business,75,2446.47,29357.64,2027-03-03,30,364,527,41,30,422,3,9,3,114,0.5467,8.88,0.1758,1,0,,2026-06-30,396,372.3333333333333,385.3333333333333,true,0,-0.0808,-0.0337,275,LumenPartners 118,Manufacturing,Australia,1-50,inbound,G. Alvarez,true,2024-03-03,3,0.5,Mid-Market,Mature,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00271,2026-07-01,2026-07,23,28,business,75,2446.47,29357.64,2027-03-03,31,364,566,44,31,446,3,9,2,108,0.5867,8.27,0.2225,1,0,,2026-07-31,364,374.6666666666667,379.3333333333333,true,0,0.0,-0.0123,245,LumenPartners 118,Manufacturing,Australia,1-50,inbound,G. Alvarez,true,2024-03-03,3,0.5,Mid-Market,Mature,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00272,2024-08-01,2024-08,0,5,growth,28,547.85,6574.2,2025-03-11,31,17,31,6,11,29,3,4,0,3,0.2143,2.83,0.6471,0,0,,2024-08-30,,17.0,,false,0,,,222,LumenHoldings 074,Technology,United States,51-200,self_serve,F. Tanaka,true,2024-03-11,3,0.5,SMB,Establishing,Engaged,false,false,false,false,true,false,false,false,false,false,10,Low,only 21.0% of seats active
ACC-00272,2024-09-01,2024-09,1,6,growth,28,547.85,6574.2,2025-03-11,30,60,79,14,22,66,3,5,7,4,0.5,4.29,0.5,0,0,,2024-09-30,17,38.5,,true,0,,,191,LumenHoldings 074,Technology,United States,51-200,self_serve,F. Tanaka,true,2024-03-11,3,0.5,SMB,Establishing,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00272,2024-10-01,2024-10,2,7,growth,28,547.85,6574.2,2025-03-11,31,53,73,13,24,67,3,6,4,7,0.4643,4.08,0.3208,2,0,,2024-10-31,60,43.333333333333336,,true,0,-0.1167,,161,LumenHoldings 074,Technology,United States,51-200,self_serve,F. Tanaka,true,2024-03-11,3,0.5,SMB,Establishing,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00272,2024-11-01,2024-11,3,8,growth,28,547.85,6574.2,2025-03-11,30,59,82,12,23,76,3,6,4,6,0.4286,4.92,0.4746,0,0,,2024-11-30,53,57.333333333333336,17.0,true,0,0.1132,,130,LumenHoldings 074,Technology,United States,51-200,self_serve,F. Tanaka,true,2024-03-11,3,0.5,SMB,Establishing,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00272,2024-12-01,2024-12,4,9,growth,28,547.85,6574.2,2025-03-11,31,61,85,12,27,81,3,5,0,3,0.4286,5.08,0.4426,0,0,,2024-12-31,59,57.666666666666664,38.5,true,0,0.0339,0.4978,100,LumenHoldings 074,Technology,United States,51-200,self_serve,F. Tanaka,true,2024-03-11,3,0.5,SMB,Establishing,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
